"","Date","meinestadt.de","yellowmap.de","gelbeseiten.de","dasoertliche.de","goyellow.de"
"1",9,161,128,127,168,110
"2",16,171,132,126,189,120
"3",23,261,136,135,233,119
"4",30,358,126,160,267,117
"5",37,443,118,197,254,112
"6",43,358,112,167,214,120
"7",49,251,112,118,189,122
"8",55,206,107,96,125,118
"9",61,243,103,95,120,117
"10",67,291,103,105,120,118
"11",73,378,108,142,138,116
"12",79,417,117,170,137,110
"13",85,362,121,165,137,110
"14",91,284,122,125,154,108
"15",97,280,114,107,154,101
"16",103,272,106,138,156,114
"17",109,266,97,179,157,122
"18",115,329,88,265,161,134
"19",121,380,82,324,147,127
"20",127,309,88,298,147,128
"21",133,254,97,228,135,134
"22",139,227,88,169,124,133
"23",145,254,81,152,120,131
"24",151,290,82,163,133,122
"25",157,349,88,184,134,119
"26",163,357,91,207,137,116
"27",169,274,100,160,115,132
"28",175,197,103,135,113,136
"29",181,159,101,138,114,137
"30",187,176,101,138,122,140
"31",3,240,98,121,132,139
"32",10,321,100,141,130,149
"33",17,385,100,170,137,142
"34",24,317,98,161,125,135
"35",31,256,90,148,114,115
"36",38,234,85,137,118,101
"37",44,253,77,121,124,94
"38",50,298,74,133,133,93
"39",56,376,72,162,142,99
"40",62,413,80,225,152,98
"41",68,348,98,231,144,110
"42",74,255,97,187,123,127
"43",80,231,102,170,132,121
"44",86,202,100,153,132,118
"45",92,228,105,164,141,109
"46",98,301,104,194,159,97
"47",104,346,99,244,149,98
"48",110,300,96,252,144,83
"49",116,214,92,202,146,79
"50",122,184,95,174,150,78
"51",128,219,100,183,149,78
"52",134,292,109,187,141,77
"53",140,372,113,213,151,70
"54",146,416,118,223,147,71
"55",152,345,125,171,132,73
"56",158,273,135,110,130,82
"57",164,203,139,106,116,90
"58",170,212,137,129,110,90
"59",176,251,130,184,128,89
"60",182,315,123,233,143,86
"61",4,332,117,255,147,85
"62",11,283,106,227,144,88
"63",18,218,100,184,139,94
"64",25,213,90,164,140,101
"65",32,231,89,150,150,106
"66",39,284,89,152,147,102
"67",45,327,88,176,145,106
"68",51,321,85,187,150,99
"69",57,278,85,172,164,100
"70",63,236,85,158,183,104
"71",69,212,90,151,181,108
"72",75,202,90,146,176,100
"73",81,207,88,150,162,91
"74",87,240,81,166,149,87
"75",93,266,83,174,143,84
"76",99,244,84,167,131,82
"77",105,209,89,145,137,88
"78",111,190,92,161,147,89
"79",117,177,95,168,151,89
"80",123,195,93,184,165,88
"81",129,221,92,195,151,84
"82",135,245,90,195,147,82
"83",141,233,87,177,141,80
"84",147,223,90,160,148,79
"85",153,215,93,146,161,82
"86",159,229,96,151,160,73
"87",165,245,101,146,158,76
"88",171,268,102,164,153,72
"89",177,270,107,184,140,67
"90",183,244,108,188,139,71
"91",188,207,113,181,132,83
"92",5,194,115,179,139,89
"93",12,207,113,165,146,92
"94",19,235,104,166,149,93
"95",26,255,100,174,159,92
"96",33,256,89,173,164,93
"97",40,230,88,158,159,94
"98",46,206,88,148,154,92
"99",52,205,89,159,137,89
"100",58,216,87,174,128,84
"101",64,226,92,172,135,81
"102",70,240,92,195,149,77
"103",76,246,90,191,158,74
"104",82,217,94,163,161,71
"105",88,197,94,153,153,75
"106",94,201,95,148,147,72
"107",100,208,92,152,144,76
"108",106,227,84,158,150,71
"109",112,244,81,171,146,67
"110",118,254,71,193,137,65
"111",124,217,70,159,131,69
"112",130,197,79,127,131,73
"113",136,211,84,129,131,77
"114",142,229,83,149,140,76
"115",148,251,87,173,148,72
"116",154,265,91,198,159,74
"117",160,255,95,201,162,77
"118",166,214,97,165,159,74
"119",172,183,102,117,152,80
"120",178,183,103,106,146,82
"121",184,201,104,119,149,84
"122",6,216,102,131,151,86
"123",13,243,98,141,154,85
"124",20,250,94,154,152,80
"125",27,233,92,143,146,81
"126",34,209,96,132,141,86
"127",41,203,94,141,141,88
"128",47,203,93,141,144,84
"129",53,208,92,143,152,85
"130",59,214,87,159,146,79
"131",65,226,89,195,150,74
"132",71,194,95,233,160,74
"133",77,165,98,241,170,77
"134",83,160,95,216,172,78
"135",89,170,95,190,168,74
"136",95,190,96,177,162,73
"137",101,220,94,199,154,73
"138",107,242,87,214,148,69
"139",113,229,83,212,162,69
"140",119,212,83,164,165,70
"141",125,198,85,127,166,70
"142",131,177,81,128,163,69
"143",137,148,79,125,155,66
"144",143,138,80,135,143,62
"145",149,140,85,149,129,61
"146",155,150,93,133,120,63
"147",161,175,99,121,121,64
"148",167,193,103,112,136,64
"149",173,188,104,118,146,64
"150",179,181,104,109,147,60
"151",185,176,105,140,143,56
"152",189,182,103,191,141,51
"153",1,178,104,177,141,52
"154",7,184,102,169,146,58
"155",14,206,99,182,149,59
"156",21,225,102,187,151,63
"157",28,251,95,187,148,66
"158",35,272,90,195,150,71
"159",42,265,82,176,156,74
"160",48,248,86,127,155,79
"161",54,232,91,105,152,82
"162",60,234,91,120,151,80
"163",66,242,94,136,158,79
"164",72,254,101,159,172,76
"165",78,271,103,181,173,71
"166",84,272,102,186,171,67
"167",90,254,104,153,161,69
"168",96,226,106,118,143,71
"169",102,214,107,106,134,75
"170",108,235,106,118,135,78
"171",114,266,105,127,144,77
"172",120,291,99,145,149,82
"173",126,290,92,157,155,77
"174",132,263,84,153,149,79
"175",138,213,86,139,135,82
"176",144,181,91,140,127,85
"177",150,190,90,140,129,84
"178",156,213,92,129,134,87
"179",162,235,89,133,139,78
"180",168,238,85,150,155,76
"181",174,217,86,147,168,79
"182",180,190,97,134,166,83
"183",186,180,103,126,160,92
"184",2,206,111,122,155,89
"185",8,254,110,128,145,84
"186",15,287,107,152,144,80
"187",22,284,100,171,156,77
"188",29,249,101,167,155,75
"189",36,196,102,143,153,82
